Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
MMM,3M,Industrials,Industrial Conglomerates,1902,1957-03-04,85843924903.78575,-0.3400958741072542,0.12891970070008912
AOS,A. O. Smith,Industrials,Building Products,1916,2017-07-26,9492378565.392609,-0.4994182698891519,0.014255576092937804
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1888,1957-03-04,217811611192.13614,0.9713426883806984,0.3271076870654131
ABBV,AbbVie,Health Care,Biotechnology,2013 (1888),2012-12-31,402798152512.18567,-0.47651910370910494,0.6049189540508737
ACN,Accenture,Information Technology,IT Consulting & Other Services,1989,2011-07-06,167437485844.93906,-0.4938440170913736,0.2514562397432156
ADBE,Adobe Inc.,Information Technology,Application Software,1982,1997-05-05,147560688640.32825,-0.1840508239167042,0.22160542910790434
AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,2017-03-20,350582488678.6697,-0.12522808389991463,0.526501899369157
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,1998-10-02,10325753324.876675,2.6185412778655297,0.015507131455581254
AFL,Aflac,Financials,Life & Health Insurance,1955,1999-05-28,59259330475.37953,0.7639177648954458,0.08899517533868823
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,1999,2000-06-05,38945719869.37259,-0.22475264740997508,0.058488361928190506
APD,Air Products,Materials,Industrial Gases,1940,1985-04-30,54983942506.97866,0.39137028217729125,0.08257443283558427
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,2023-09-18,83821182923.98784,0.2122738656761893,0.12588196342373173
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,1998,2007-07-12,12655824548.389868,-0.30597988395607634,0.019006413263605432
ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,2016-07-01,16714225941.35431,-1.777567638449657,0.025101287111559314
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,1994,2017-03-20,8322650499.91363,0.6101312539162076,0.012498888100501968
ALGN,Align Technology,Health Care,Health Care Supplies,1997,2017-06-19,11462994176.228296,0.1900678273684137,0.01721503041691707
ALLE,Allegion,Industrials,Building Products,1908,2013-12-02,13862329611.027182,-0.13635030206443322,0.02081833264803103
LNT,Alliant Energy,Utilities,Electric Utilities,1917,2016-07-01,16816451466.10948,0.0,0.025254808564243555
ALL,Allstate,Financials,Property & Casualty Insurance,1931,1995-07-13,55098964314.36251,0.2108705231879329,0.0827471716403224
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1998,2006-04-03,3801389572969.7456,0.09248901236761944,5.708895609572561
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1998,2014-04-03,3797195101768.215,0.05088365949221952,5.7025963872047285
MO,Altria,Consumer Staples,Tobacco,1985,1957-03-04,97047294320.41269,0.2603289286003457,0.14574482878740447
AMZN,Amazon,Consumer Discretionary,Broadline Retail,1994,2005-11-18,2485795731576.246,0.198212367199818,3.733147594026609
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019 (1860),2019-06-07,19336935669.626667,-0.7100573658237795,0.029040051020258147
AEE,Ameren,Utilities,Multi-Utilities,1902,1991-09-19,27249657352.991287,0.47875096480334983,0.04092331139407972
AEP,American Electric Power,Utilities,Electric Utilities,1906,1957-03-04,62085455119.84777,0.19003301985178137,0.09323942609626192
AXP,American Express,Financials,Consumer Finance,1850,1976-06-30,259259554355.65115,-0.5142273477808982,0.3893538673660416
AIG,American International Group,Financials,Multi-line Insurance,1919,1980-03-31,47716350404.24722,-0.40472489584791743,0.07166002276236605
AMT,American Tower,Real Estate,Telecom Tower REITs,1995,2007-11-19,82749357980.42027,0.5061703806973673,0.12427230553492374
AWK,American Water Works,Utilities,Water Utilities,1886,2016-03-04,25593582555.110996,0.1374631071136721,0.038436231877165966
