Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
MMM,3M,Industrials,Industrial Conglomerates,1902,1957-03-04,86136872854.44875,-0.2221129110837572,0.129202091249989
AOS,A. O. Smith,Industrials,Building Products,1916,2017-07-26,9540023184.125793,0.4722545524435849,0.014309678365561553
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1888,1957-03-04,215716267004.9359,-0.21627635758698455,0.3235663414525648
ABBV,AbbVie,Health Care,Biotechnology,2013 (1888),2012-12-31,404726752807.1332,0.37395151351310496,0.6070750088160212
ACN,Accenture,Information Technology,IT Consulting & Other Services,1989,2011-07-06,168268469614.78287,0.0922202970884976,0.2523964179939733
ADBE,Adobe Inc.,Information Technology,Application Software,1982,1997-05-05,147832776082.72742,-0.1808886808763462,0.22174364116346323
AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,2017-03-20,351022066887.09827,0.2883832277529821,0.5265199863169199
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,1998-10-02,10062268666.35835,0.4264422240092225,0.015093027078073125
AFL,Aflac,Financials,Life & Health Insurance,1955,1999-05-28,58810069903.836685,0.05459286420448499,0.08821290774014096
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,1999,2000-06-05,39033448578.42802,-0.33239644215519876,0.05854871459698391
APD,Air Products,Materials,Industrial Gases,1940,1985-04-30,54769590605.67788,0.1737918466178862,0.08215233974324457
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,2023-09-18,83643629358.55655,-0.14618637357421446,0.12546231915251532
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,1998,2007-07-12,12694667677.819069,-0.20357420142879007,0.01904152725011719
ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,2016-07-01,17016709461.877647,-3.6197539328179937,0.025524428456825683
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,1994,2017-03-20,8272179348.32947,1.1728367233054136,0.012407959977896258
ALGN,Align Technology,Health Care,Health Care Supplies,1997,2017-06-19,11441248044.646006,-0.3346585815732942,0.01716144462750559
ALLE,Allegion,Industrials,Building Products,1908,2013-12-02,13881256746.531418,0.3482883517422911,0.020821366522795107
LNT,Alliant Energy,Utilities,Electric Utilities,1917,2016-07-01,16816451466.10948,0.27590482996588644,0.025224048944714774
ALL,Allstate,Financials,Property & Casualty Insurance,1931,1995-07-13,54983021329.62022,0.4138597679122063,0.08247247785549001
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1998,2006-04-03,3797876954083.9756,0.01594456043241492,5.69667354428975
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1998,2014-04-03,3795263932591.924,-0.18096800295408924,5.692754109672885
MO,Altria,Consumer Staples,Tobacco,1985,1957-03-04,96795308131.81772,0.03472301787066507,0.14518934597208338
AMZN,Amazon,Consumer Discretionary,Broadline Retail,1994,2005-11-18,2480878323923.0513,-0.1935304231780818,3.7212248014767706
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019 (1860),2019-06-07,19475220910.210064,1.5625037252904352,0.029212103780532093
AEE,Ameren,Utilities,Multi-Utilities,1902,1991-09-19,27119820948.547176,0.4508612249715187,0.04067871823949767
AEP,American Electric Power,Utilities,Electric Utilities,1906,1957-03-04,61967696035.73847,0.0864515221786707,0.0929492289706168
AXP,American Express,Financials,Consumer Finance,1850,1976-06-30,260599628915.75156,-1.5037359825405323,0.3908897074982127
AIG,American International Group,Financials,Multi-line Insurance,1919,1980-03-31,47910255134.44055,0.0,0.0718635927978263
AMT,American Tower,Real Estate,Telecom Tower REITs,1995,2007-11-19,82332614671.30046,0.641059512419218,0.1234958461005024
AWK,American Water Works,Utilities,Water Utilities,1886,2016-03-04,25558449116.82494,0.306391334457337,0.0383367188240067
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,1894,2005-10-03,46926503375.22947,-0.807043799959438,0.07038800191149702
AME,Ametek,Industrials,Electrical Components & Equipment,1930,2013-09-23,48197778913.08718,0.11513816103516446,0.07229486772404768
AMGN,Amgen,Health Care,Biotechnology,1980,1992-01-02,177499381509.04633,-0.9911957064746618,0.2662424409729888
APH,Amphenol,Information Technology,Electronic Components,1932,2008-09-30,167573197114.24966,-0.3856500091266283,0.2513535352182161
ADI,Analog Devices,Information Technology,Semiconductors,1965,1999-10-12,134963368014.51743,-0.43707248630407364,0.20244000985597566
AON,Aon plc,Financials,Insurance Brokers,1982 (1919),1996-04-23,76920474353.34364,0.022435746870354496,0.11537783781849771
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,1997-07-28,8722833932.335657,0.8271251160737583,0.013083925017669421
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,2024-12-23,85478841033.66782,-0.8416374656890439,0.12821506810256647
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1977,1982-11-30,4045174312904.676,0.13168100847761374,6.067610343611729
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,1995-03-16,209556793885.78943,0.4390965724645678,0.31432736188876564
APP,AppLovin,Information Technology,Application Software,2012,2025-09-22,236375812373.89407,-2.1575645892682447,0.35455488767543314
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,2012-12-24,16721775782.5387,-0.15603008824345177,0.025082038956396102
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,1995,2022-11-01,35974702183.671326,0.5423976511620004,0.0539607092781268
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1902,1957-03-04,27978770587.54123,0.5353157902052197,0.04196711060804791
ARES,Ares Management,Financials,Asset Management & Custody Banks,1977,2025-12-11,55384940133.92252,0.189656452510963,0.08307534104645238
ANET,Arista Networks,Information Technology,Communications Equipment,2004,2018-08-28,168933090904.02832,1.7521219832815331,0.25339332509791335
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,1927,2016-05-31,67575668277.89146,0.6348491633634552,0.1013609778227303
AIZ,Assurant,Financials,Multi-line Insurance,1892,2007-04-10,12182871880.516562,0.5455368058785702,0.018273852674605545
T,AT&T,Communication Services,Integrated Telecommunication Services,1983 (1885),1983-11-30,175062617211.29074,0.4868193729153354,0.2625873855626847
ATO,Atmos Energy,Utilities,Gas Utilities,1906,2019-02-15,27299828137.59166,0.3866019613437971,0.040948722298083336
ADSK,Autodesk,Information Technology,Application Software,1982,1989-12-01,64161992684.75243,0.1729305796371198,0.09624059196628196
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1949,1981-03-31,105165277370.79558,0.2974768291476595,0.15774398713256946
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1979,1997-01-02,56814019970.89284,-0.9536895944499014,0.08521890741218006
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,1978,2007-01-10,25936547568.14494,0.3766078521866941,0.03890385237541241
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1935,1987-12-31,14118002547.065498,0.0602611013462325,0.021176476378888243
AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,2023-05-04,46117299649.32709,-0.5635172155324765,0.06917422655410117
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017,2017-07-07,44779799004.027435,0.2872951781552141,0.06716802555452542
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1880,1984-10-31,14467435869.229435,0.9494872796217292,0.02170061330747515
BAC,Bank of America,Financials,Diversified Banks,1998 (1923 / 1874),1976-06-30,404193127009.0146,-1.4598535188800694,0.6062745900548436
BAX,Baxter International,Health Care,Health Care Equipment,1931,1972-09-30,9895574952.163103,-0.6707903322812078,0.014842992734376358
BDX,Becton Dickinson,Health Care,Health Care Equipment,1897,1972-09-30,55702287085.17333,-0.5959344766634882,0.08355134961740082
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,1839,2010-02-16,1080932613782.8132,0.5518763932104603,1.6213585375573936
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1966,1999-06-29,14253269412.215445,-2.5427442277564407,0.021379371623108857
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,2021-08-30,9230344722.537077,0.03377314649004056,0.013845172242615215
BIIB,Biogen,Health Care,Biotechnology,1978,2003-11-13,25941362361.476707,-0.14117912661787496,0.03891107438553173
BLK,BlackRock,Financials,Asset Management & Custody Banks,1988,2011-04-04,168866262480.50586,0.0266553074969062,0.253293084959307
