Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
MMM,3M,Industrials,Industrial Conglomerates,1902,1957-03-04,87111586148.13617,1.0690864227146424,0.13060075413747504
AOS,A. O. Smith,Industrials,Building Products,1916,2017-07-26,9600278953.371187,0.27810661922564994,0.014393075900469446
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1888,1957-03-04,218971833111.02374,1.819787510237227,0.3282902746201104
ABBV,AbbVie,Health Care,Biotechnology,2013 (1888),2012-12-31,386036799913.85583,-3.9815099335509467,0.5787599494266107
ACN,Accenture,Information Technology,IT Consulting & Other Services,1989,2011-07-06,163704256862.4821,1.5502975918644215,0.2454311802496381
ADBE,Adobe Inc.,Information Technology,Application Software,1982,1997-05-05,138791013616.495,-0.5220492943599522,0.2080803696421574
AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,2017-03-20,359927456845.49884,-1.06949450780556,0.5396159038921531
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,1998-10-02,10489540810.2537,-0.6072884915059921,0.015726288556442102
AFL,Aflac,Financials,Life & Health Insurance,1955,1999-05-28,60002745916.9231,1.7688721112335846,0.08995822729875899
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,1999,2000-06-05,40448420081.80501,3.6099923741451385,0.060641694175673666
APD,Air Products,Materials,Industrial Gases,1940,1985-04-30,56502692468.541855,1.3454685594136317,0.0847108240531938
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,2023-09-18,83184452632.88689,2.1502148172817006,0.12471305743295255
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,1998,2007-07-12,12359462523.723461,0.9518275000141203,0.018529740964505225
ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,2016-07-01,17199140996.41039,1.5285293677371532,0.02578555716834483
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,1994,2017-03-20,8457520274.57098,1.163977293476642,0.012679811892227702
ALGN,Align Technology,Health Care,Health Care Supplies,1997,2017-06-19,11607242446.538427,2.6277037336358946,0.017401986165153347
ALLE,Allegion,Industrials,Building Products,1908,2013-12-02,13926853578.588854,0.6028221978914404,0.020879628767554174
LNT,Alliant Energy,Utilities,Electric Utilities,1917,2016-07-01,16682784413.901934,-1.051981781577134,0.02501141721680296
ALL,Allstate,Financials,Property & Casualty Insurance,1931,1995-07-13,54168790851.46011,0.8586006952773069,0.08121175665296063
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1998,2006-04-03,3833971210800.436,0.4410644694139105,5.7480245006722175
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1998,2014-04-03,3830634316532.3486,0.6342762760193511,5.743021711408937
MO,Altria,Consumer Staples,Tobacco,1985,1957-03-04,94577852741.97195,-1.762348825734236,0.14179444364380778
AMZN,Amazon,Consumer Discretionary,Broadline Retail,1994,2005-11-18,2491461532592.1714,2.8962461627345477,3.7352867677982107
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019 (1860),2019-06-07,19498268157.24193,0.5945303318333091,0.02923248948056258
AEE,Ameren,Utilities,Multi-Utilities,1902,1991-09-19,26941293312.795975,-1.2492585054586554,0.04039133460509662
AEP,American Electric Power,Utilities,Electric Utilities,1906,1957-03-04,61057746159.216095,-1.502459114455282,0.09153992077205171
AXP,American Express,Financials,Consumer Finance,1850,1976-06-30,264296078757.7702,1.8968091106835918,0.39624197799181976
AIG,American International Group,Financials,Multi-line Insurance,1919,1980-03-31,46746843660.13643,0.13053354068290826,0.0700845123538264
AMT,American Tower,Real Estate,Telecom Tower REITs,1995,2007-11-19,82529279330.60959,0.8295176904618515,0.12373079857220068
AWK,American Water Works,Utilities,Water Utilities,1886,2016-03-04,24865571075.725822,-2.240642751864846,0.0372793388129377
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,1894,2005-10-03,47879590471.87917,2.8596362575560783,0.07178276621880425
AME,Ametek,Industrials,Electrical Components & Equipment,1930,2013-09-23,48802877115.848595,1.0375816081467955,0.07316699003241282
AMGN,Amgen,Health Care,Biotechnology,1980,1992-01-02,172701516885.55734,-2.112078231701842,0.25892018895838065
APH,Amphenol,Information Technology,Electronic Components,1932,2008-09-30,171220896096.56067,0.12167930769159357,0.25670039019010016
ADI,Analog Devices,Information Technology,Semiconductors,1965,1999-10-12,135776195650.06447,1.2968577618152777,0.20356044849948102
AON,Aon plc,Financials,Insurance Brokers,1982 (1919),1996-04-23,75747465199.6721,2.0391029585129528,0.11356326427412879
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,1997-07-28,8755034769.576555,-3.50946875227513,0.013125856088329045
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,2024-12-23,86924087677.5516,2.1485532251351525,0.13031964983504246
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1977,1982-11-30,3949128023834.2183,-1.3837127282653052,5.920671645458502
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,1995-03-16,226501394933.87973,5.746276076769865,0.3395788585602247
APP,AppLovin,Information Technology,Application Software,2012,2025-09-22,214081748509.76865,2.359614058657201,0.32095888777526604
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,2012-12-24,17534018932.455418,2.6517008374826188,0.026287617949526207
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,1995,2022-11-01,35246923784.29088,0.617943561989196,0.05284342796176931
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1902,1957-03-04,28632345721.140015,0.8975488583266639,0.04292661985911734
ARES,Ares Management,Financials,Asset Management & Custody Banks,1977,2025-12-11,56367813942.86824,3.438947368324486,0.08450860942309892
ANET,Arista Networks,Information Technology,Communications Equipment,2004,2018-08-28,172761328423.47684,2.687122884641961,0.2590098605199238
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,1927,2016-05-31,67601342507.02847,2.8281211853027344,0.10135031059025858
AIZ,Assurant,Financials,Multi-line Insurance,1892,2007-04-10,12131403270.33053,1.1357887154541388,0.018187826509744907
T,AT&T,Communication Services,Integrated Telecommunication Services,1983 (1885),1983-11-30,174638562225.455,0.6107502157960001,0.2618242754682843
ATO,Atmos Energy,Utilities,Gas Utilities,1906,2019-02-15,26992507914.747463,-1.4643337970013452,0.04046811733783599
ADSK,Autodesk,Information Technology,Application Software,1982,1989-12-01,61484581110.311356,0.6731045240580958,0.09217984674482045
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1949,1981-03-31,104237631332.47964,1.7557744209407928,0.15627672349319532
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1979,1997-01-02,54360535585.93819,-1.0751196734781225,0.08149922710358634
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,1978,2007-01-10,25668810311.667442,-0.11081391454824285,0.03848358332971636
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1935,1987-12-31,13954909226.579893,-1.0414432853801665,0.020921690781890753
AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,2023-05-04,46960127801.97787,4.917909368563185,0.07040427544162838
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017,2017-07-07,48420993207.19955,4.094188226908619,0.07259445624364999
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1880,1984-10-31,14671547549.685926,1.0496745816453208,0.021996100163925246
BAC,Bank of America,Financials,Diversified Banks,1998 (1923 / 1874),1976-06-30,415438977104.83295,1.6800690149974533,0.6228407277044316
BAX,Baxter International,Health Care,Health Care Equipment,1931,1972-09-30,10224570377.077637,1.9999968699919872,0.015329035562585698
