Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
MMM,3M,Industrials,Industrial Conglomerates,1902,1957-03-04,86190139073.58163,1.0743292661656905,0.1300661253745755
AOS,A. O. Smith,Industrials,Building Products,1916,2017-07-26,9573653987.928997,2.1531137866974976,0.014447222075181098
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1888,1957-03-04,215058230296.3535,-0.877959837064677,0.3245358581064588
ABBV,AbbVie,Health Care,Biotechnology,2013 (1888),2012-12-31,402044230904.59064,0.3588738268693297,0.6067090261719918
ACN,Accenture,Information Technology,IT Consulting & Other Services,1989,2011-07-06,161205098108.5427,-3.112178891480488,0.24326822913821244
ADBE,Adobe Inc.,Information Technology,Application Software,1982,1997-05-05,139519373521.4592,-4.7687085079860685,0.2105431610120994
AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,2017-03-20,363818475458.9138,4.347215819664714,0.5490240525337581
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,1998-10-02,10553631801.620861,3.347277106895318,0.015926067782474046
AFL,Aflac,Financials,Life & Health Insurance,1955,1999-05-28,58959822067.53749,-0.02720484284948174,0.08897393241879034
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,1999,2000-06-05,39039111146.482925,1.3816432913999255,0.05891237651392541
APD,Air Products,Materials,Industrial Gases,1940,1985-04-30,55752559311.93138,2.136765485308866,0.08413397921574772
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,2023-09-18,81433458345.32088,-1.9967629601330972,0.12288800687263626
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,1998,2007-07-12,12242930940.226645,-2.4641851299471704,0.018475322209009822
ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,2016-07-01,16940204988.210716,1.7604568660881619,0.025563792442504337
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,1994,2017-03-20,8360209336.210377,0.06130485254604548,0.01261606080891603
ALGN,Align Technology,Health Care,Health Care Supplies,1997,2017-06-19,11310047895.706928,-0.07684605947986631,0.01706754535271852
ALLE,Allegion,Industrials,Building Products,1908,2013-12-02,13843402475.522947,1.061425969381604,0.02089053041734759
LNT,Alliant Energy,Utilities,Electric Utilities,1917,2016-07-01,16860150121.52695,0.8921614868505318,0.02544298481370998
ALL,Allstate,Financials,Property & Casualty Insurance,1931,1995-07-13,53707656538.99912,-2.0802242129389548,0.08104809742808801
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,1998,2006-04-03,3817135183755.3936,0.6868990084614617,5.760287530783318
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,1998,2014-04-03,3806490649394.3457,0.4843912015231948,5.744224285548545
MO,Altria,Consumer Staples,Tobacco,1985,1957-03-04,96274546074.19144,-0.6070039456248842,0.1452841045931703
AMZN,Amazon,Consumer Discretionary,Broadline Retail,1994,2005-11-18,2421333746861.693,-1.87159136432688,3.6539388621259885
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019 (1860),2019-06-07,19383030163.690384,0.8393248626320222,0.029250163168404418
AEE,Ameren,Utilities,Multi-Utilities,1902,1991-09-19,27282117485.958534,1.0014019566272057,0.04117036300850145
AEP,American Electric Power,Utilities,Electric Utilities,1906,1957-03-04,61989107149.55402,0.43361374606389136,0.09354530656330268
AXP,American Express,Financials,Consumer Finance,1850,1976-06-30,259376207228.12164,0.975267806977251,0.39141436191109785
AIG,American International Group,Financials,Multi-line Insurance,1919,1980-03-31,46685902898.08377,-1.4962084898080033,0.07045184710032151
AMT,American Tower,Real Estate,Telecom Tower REITs,1995,2007-11-19,81850316475.74426,-0.4385739251232123,0.12351707096787774
AWK,American Water Works,Utilities,Water Utilities,1886,2016-03-04,25435489528.241714,-0.1379254220545977,0.038383689891945225
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,1894,2005-10-03,46548473447.82627,0.699513134029079,0.07024445775973709
AME,Ametek,Industrials,Electrical Components & Equipment,1930,2013-09-23,48301707482.588394,1.8654726397147987,0.07289019380596466
AMGN,Amgen,Health Care,Biotechnology,1980,1992-01-02,176427810260.7427,0.10082707289888744,0.2662402211620193
APH,Amphenol,Information Technology,Electronic Components,1932,2008-09-30,171012808894.63373,3.3816836945825877,0.2580686570578409
ADI,Analog Devices,Information Technology,Semiconductors,1965,1999-10-12,134037914551.42894,0.9365700269234344,0.20227130836985124
AON,Aon plc,Financials,Insurance Brokers,1982 (1919),1996-04-23,74233762355.27031,-2.439927383247434,0.11202323079307457
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1954,1997-07-28,9073465195.356138,3.6794830726311525,0.013692406977943598
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,1990,2024-12-23,85095759982.00497,1.2779816066021354,0.12841464122961077
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1977,1982-11-30,4004539344451.7905,-0.3126519648849142,6.043091727676949
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1967,1995-03-16,214193258937.5004,4.622750042512523,0.3232305640854113
APP,AppLovin,Information Technology,Application Software,2012,2025-09-22,209146693721.49942,-8.236620966538819,0.3156149923836997
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,1994,2012-12-24,17081079796.442087,3.0884560607415743,0.025776381036356103
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,1995,2022-11-01,35030455340.77705,-2.1476205149268726,0.052863072797599546
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1902,1957-03-04,28377642514.729042,2.7135110680959604,0.042823576441901344
ARES,Ares Management,Financials,Asset Management & Custody Banks,1977,2025-12-11,54493800813.87936,2.907874037156562,0.08223443661860473
ANET,Arista Networks,Information Technology,Communications Equipment,2004,2018-08-28,168240499461.21848,1.9613884974139362,0.2538850746872883
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,1927,2016-05-31,65742076902.491104,-1.078097473936121,0.09920876458366598
AIZ,Assurant,Financials,Multi-line Insurance,1892,2007-04-10,11995163556.25828,-1.299566038402858,0.018101426262520537
T,AT&T,Communication Services,Integrated Telecommunication Services,1983 (1885),1983-11-30,173578431580.0048,-1.1272180987567353,0.26194033664260685
ATO,Atmos Energy,Utilities,Gas Utilities,1906,2019-02-15,27393642276.836834,1.0320322598263214,0.04133866065355301
ADSK,Autodesk,Information Technology,Application Software,1982,1989-12-01,61073492668.16167,-3.1350287061726725,0.09216358901171727
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1949,1981-03-31,102439032994.10997,-1.6910958744027846,0.15458668766374123
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1979,1997-01-02,54951328125.45244,-2.585284730668583,0.08292487296444417
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,1978,2007-01-10,25697286480.749443,-0.45778050975178947,0.03877875730468582
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1935,1987-12-31,14101771175.607937,0.3078939650098224,0.021280424390130618
AXON,Axon Enterprise,Industrials,Aerospace & Defense,1993,2023-05-04,44758924462.565254,-0.7888261804316298,0.06754392025994034
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017,2017-07-07,46516519348.46695,3.513391396475702,0.07019623709391412
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1880,1984-10-31,14519143787.872097,0.7173819986046145,0.0219102648695423
BAC,Bank of America,Financials,Diversified Banks,1998 (1923 / 1874),1976-06-30,408574641155.64,1.7272741144353694,0.6165638096494297
BAX,Baxter International,Health Care,Health Care Equipment,1931,1972-09-30,10024088912.580807,2.0408130674636475,0.01512695558080677
BDX,Becton Dickinson,Health Care,Health Care Equipment,1897,1972-09-30,55639494653.70817,0.4482893205306382,0.08396335781787134
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,1839,2010-02-16,1071871846801.4231,-1.15388199808935,1.617519353258404
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1966,1999-06-29,14534805948.037535,3.3617211859268505,0.02193390001515885
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,1976,2021-08-30,9294227906.544092,1.4283287416643093,0.01402555124224152
BIIB,Biogen,Health Care,Biotechnology,1978,2003-11-13,26086598412.89381,1.0398328166003552,0.039366252523052724
BLK,BlackRock,Financials,Asset Management & Custody Banks,1988,2011-04-04,168348063718.80292,1.375272646402208,0.25404739564840034
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,1985,2023-09-18,194856939063.4679,3.0232280268338485,0.2940508895652006
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2009,2025-07-23,39714397613.408356,0.09218803405178659,0.05993142457690503
BK,BNY Mellon,Financials,Asset Management & Custody Banks,1784,1995-03-31,81617741001.17654,0.8183345745585544,0.12316610053019982
BA,Boeing,Industrials,Aerospace & Defense,1916,1957-03-04,178360128215.42917,4.905125918746103,0.26915620565930887
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1996,2009-11-06,172524315366.1202,-0.5999608304956109,0.26034961161178355
BSX,Boston Scientific,Health Care,Health Care Equipment,1979,1995-02-24,140456803493.75568,-0.6712106973154693,0.21195779945702067
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1989 (1887),1957-03-04,108831356925.42413,0.2813759758927723,0.16423309054488067
AVGO,Broadcom,Information Technology,Semiconductors,1961,2014-05-08,1648161464691.5244,0.43917624584417336,2.48717519206114
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,1962,2018-06-18,25734925369.905724,-1.2098386747300243,0.038835556661649166
BRO,Brown & Brown,Financials,Insurance Brokers,1939,2021-09-20,26501083247.47551,-2.6097795248485656,0.03999173517153226
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1870,1982-10-31,12108294098.661222,0.3069835968746123,0.01827214708360325
BLDR,Builders FirstSource,Industrials,Building Products,1998,2023-12-18,11570046631.495792,1.6911243795231172,0.017459899147825815
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,1818,2023-03-15,17912966934.863705,3.996404900558364,0.027031748970628388
BXP,"BXP, Inc.",Real Estate,Office REITs,1970,2006-04-03,11997122948.467854,0.5038475414593919,0.01810438310370362
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,1905,2007-03-02,19341418210.033707,1.8412582825395158,0.029187368217154022
CDNS,Cadence Design Systems,Information Technology,Application Software,1988,2017-09-18,84580893300.39377,-0.6974191469156186,0.12763767631133324
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,1981,2022-04-04,11771964634.809647,0.08175539279945407,0.017764605609802666
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,1869,1957-03-04,8138606844.952018,-0.5740992398834642,0.012281649265772777
COF,Capital One,Financials,Consumer Finance,1994,1998-07-01,158555523135.7573,2.298230752352864,0.23926986048138227
CAH,Cardinal Health,Health Care,Health Care Distributors,1971,1997-05-27,48878049927.96305,0.35660587313281017,0.07375992936463215
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1972,1998-12-22,40583771078.92732,1.2442670248035257,0.06124336164277964
CARR,Carrier Global,Industrials,Building Products,"2020 (1915, United Technologies spinoff)",2020-04-03,45546742600.06174,1.2869044345422425,0.06873278541023907
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2012,2025-12-22,86775579536.52283,-5.158520823753353,0.13094959039123188
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1925,1957-03-04,280342453452.4139,4.458250256608262,0.4230536937343699
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,1973,2017-03-01,25963348120.73764,-1.1513941791428037,0.03918026038840317
CBRE,CBRE Group,Real Estate,Real Estate Services,1906,2006-11-10,47671420747.09482,-0.37315185632158876,0.07193905305550534
CDW,CDW Corporation,Information Technology,Technology Distributors,1984,2019-09-23,17452049379.417458,-2.232006868023683,0.026336196542028234
COR,Cencora,Health Care,Health Care Distributors,1985,2001-08-30,65738555920.41144,0.3316047719282013,0.09920345120905563
CNC,Centene Corporation,Health Care,Managed Health Care,1984,2016-03-30,20535622707.557377,1.5309774727997727,0.03098949492871661
CNP,CenterPoint Energy,Utilities,Multi-Utilities,1882,1985-07-31,25285587336.231033,1.017212801503114,0.038157478430755454
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,1946,2008-08-27,12978892507.400036,3.6074489884097125,0.019585932662777892
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,1947,2021-05-14,9962195783.081049,1.4738332185558445,0.015033555110313644
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1971,1997-06-02,184371831121.67456,1.6614913140518612,0.27822822842575173
CHTR,Charter Communications,Communication Services,Cable & Satellite,1993,2016-09-08,28585762407.50916,0.2538916308008982,0.04313764192965015
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1879,1957-03-04,314110776817.88165,2.289869529897955,0.47401213315390184
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,1993,2011-04-28,50269778986.72697,1.3243288607210726,0.07586013256873757
CB,Chubb Limited,Financials,Property & Casualty Insurance,1985,2010-07-15,123617910018.99625,-0.6600017912406766,0.18654689220709264
CHD,Church & Dwight,Consumer Staples,Household Products,1847,2015-12-29,20131823414.875565,-1.4430520053570453,0.03038013740832463
CI,Cigna,Health Care,Health Care Services,1982,1976-06-30,74560160094.26547,1.4133575466276487,0.1125157846942335
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1950,1997-12-18,25253226515.495514,-1.1205007035187147,0.0381086439978116
CTAS,Cintas,Industrials,Diversified Support Services,1929,2001-03-01,74497030765.67906,-1.6961781874697979,0.11242051872465753
CSCO,Cisco,Information Technology,Communications Equipment,1984,1993-12-01,300441248621.22626,-0.7569848737450756,0.4533839895246216
C,Citigroup,Financials,Diversified Banks,1998,1988-05-31,212385890959.13882,1.7225078968056577,0.3205031366488355
CFG,Citizens Financial Group,Financials,Regional Banks,1828,2016-01-29,25617817186.54328,1.6777941188091745,0.038658833340126215
CLX,Clorox,Consumer Staples,Household Products,1913,1969-03-31,12301721415.269323,0.019832036797848666,0.01856404058654027
CME,CME Group,Financials,Financial Exchanges & Data,1848,2006-08-11,97246541847.55992,-1.2450542198868275,0.14675090491953446
CMS,CMS Energy,Utilities,Multi-Utilities,1886,1957-03-04,21430197746.773853,0.7006976428302184,0.03233946269136708
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1886,1957-03-04,297469504761.3501,-1.130025567364571,0.44889944855956065
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,1994,2006-11-17,39696821572.37433,-2.072290627353163,0.05990490126946763
COIN,Coinbase,Financials,Financial Exchanges & Data,2012,2025-05-19,63782109664.51637,4.594498725431605,0.09625105564799703
CL,Colgate-Palmolive,Consumer Staples,Household Products,1806,1957-03-04,62790672983.784904,-1.6831109316136073,0.09475491781827519
CMCSA,Comcast,Communication Services,Cable & Satellite,1963,2002-11-19,107847242434.31041,-1.1709565575358254,0.16274800234152065
FIX,Comfort Systems USA,Industrials,Construction & Engineering,1997,2025-12-22,35409877888.399796,7.537854072942013,0.053435644337447165
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,1919,1983-08-31,8275791103.712319,-0.057771399135577675,0.012488668597579432
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2002,1957-03-04,120772722250.44301,3.300925454271312,0.1822533320272799
ED,Consolidated Edison,Utilities,Multi-Utilities,1823,1957-03-04,36089950462.43799,0.6745853513934591,0.05446191492512017
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,1945,2005-07-01,24576831607.614796,2.3267550731102347,0.0370879232304854
CEG,Constellation Energy,Utilities,Electric Utilities,1999,2022-02-02,132688735167.00792,3.674246720636602,0.200235315194146
COO,Cooper Companies (The),Health Care,Health Care Supplies,1958,2016-09-23,16125392831.364952,-1.0370894138798572,0.024334191686685238
CPRT,Copart,Industrials,Diversified Support Services,1982,2018-07-02,36562026726.53851,-3.5249068054391444,0.05517430651901748
GLW,Corning Inc.,Information Technology,Electronic Components,1851,1995-02-27,77736863264.65366,3.55185095599209,0.11730962163751517
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2000,2018-06-20,21225977257.87867,-0.11298187158663624,0.03203128163958781
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019,2019-06-03,46015819972.740616,1.0890696258808006,0.06944065149586102
CSGP,CoStar Group,Real Estate,Real Estate Services,1987,2022-09-19,27840917814.996555,-2.3051687561079692,0.04201362645414881
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1976,1993-10-01,379361843695.73584,-0.9091572478732645,0.5724799339555036
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,2021 (1989),2008-06-23,20299522246.711823,1.0638324084045085,0.03063320507385146
CRH,CRH plc,Materials,Construction Materials,1970,2025-12-22,84544949878.94609,1.3141020429048282,0.1275834355175411
CRWD,CrowdStrike,Information Technology,Systems Software,2011,2024-06-24,114346807018.89651,-3.2383357959543573,0.17255623784532026
CCI,Crown Castle,Real Estate,Telecom Tower REITs,1994,2012-03-14,38626989444.05744,-0.19129716786959616,0.05829045997459258
CSX,CSX Corporation,Industrials,Rail Transportation,1980,1957-03-04,67617330423.080666,0.055173676589439655,0.10203863540345767
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,1965-03-31,72059073504.30096,2.2685898350311056,0.10874149397513773
CVS,CVS Health,Health Care,Health Care Services,1996,1957-03-04,101719616666.46233,0.9702578593049676,0.1535010449756786
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,1969,1998-11-18,164978287772.57724,0.6465122048650421,0.24896220022561721
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1938,1995-05-31,21613801073.595627,1.733505131989185,0.03261653120038993
DDOG,Datadog,Information Technology,Application Software,2010,2025-07-09,46909225827.41136,-1.6324738076539898,0.07078885488841828
DVA,DaVita,Health Care,Health Care Services,1979,2008-07-31,8187464960.323442,0.7921851254676454,0.012355379112687631
DAY,Dayforce,Industrials,Human Resource & Employment Services,1992,2021-09-20,11085621997.732162,0.159041317427363,0.016728873118318624
DECK,Deckers Brands,Consumer Discretionary,Footwear,1973,2024-03-18,15841588442.798208,3.0095522346759704,0.023905913723777397
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,1837,1957-03-04,126537568775.43935,0.26418808114790193,0.19095283360535759
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2016,2024-09-23,85651588799.2056,1.5252667939565836,0.129253420484429
DAL,Delta Air Lines,Industrials,Passenger Airlines,1929,2013-09-11,45093607095.05892,-0.4899192504460832,0.06804897656576034
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,1971,2000-08-30,24039875455.865414,3.3851974545774546,0.03627762396766066
DXCM,Dexcom,Health Care,Health Care Equipment,1999,2020-05-12,26094012358.007305,0.25613705275018567,0.03937744061399928
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2007,2018-12-03,44100311357.47785,1.33705480100694,0.06655003330697343
DLR,Digital Realty,Real Estate,Data Center REITs,2004,2016-05-18,54214697904.12286,0.20683346360491464,0.08181325347117059
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,1939,2012-12-03,29988767938.094788,3.050392168381777,0.045254862010784776
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,1986,2011-12-19,26046691837.463825,3.8126938708753686,0.0393060310905439
D,Dominion Energy,Utilities,Multi-Utilities,1983,2016-11-30,50585824242.80018,1.1094069366548653,0.07633706394792196
DPZ,Domino's,Consumer Discretionary,Restaurants,1960,2020-05-12,14437796892.448725,2.029651001972565,0.021787507491346916
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2012,2025-03-24,94729167916.27338,-2.9539043481149148,0.14295203561869857
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1955,1985-10-31,26847741814.31683,0.2612141428431756,0.04051486388557762
DOW,Dow Inc.,Materials,Commodity Chemicals,2019 (1897),2019-04-01,17250323938.473373,3.8066780536526257,0.026031780668297307
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,1978,2005-06-22,42559064851.76006,1.1733683647362314,0.0642241992452059
DTE,DTE Energy,Utilities,Multi-Utilities,1995,1957-03-04,27073555142.88775,1.0699371441503693,0.04085562983654194
